id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
10020970,Sat Feb 24 2018 08:08:39 GMT-0600 (CST),2018-02-24 00:00:00,https://www.inaturalist.org/observations/10020970,https://static.inaturalist.org/photos/13779987/medium.jpg,"Gulf of Mexico, , TX, US",28.60357,-95.958755,United States,Not Juvenile
10020976,Sat Feb 24 2018 08:07:49 GMT-0600 (CST),2018-02-24 00:00:00,https://www.inaturalist.org/observations/10020976,https://static.inaturalist.org/photos/13779997/medium.jpg,"Gulf of Mexico, , TX, US",28.603725,-95.95855,United States,Not Juvenile
10020979,Sat Feb 24 2018 08:06:01 GMT-0600 (CST),2018-02-24 00:00:00,https://www.inaturalist.org/observations/10020979,https://static.inaturalist.org/photos/13780007/medium.jpg,"Gulf of Mexico, , TX, US",28.60387,-95.958245,United States,Not Juvenile
10024613,Sun Feb 25 2018 09:40:44 GMT-0500 (EST),2018-02-25 00:00:00,https://www.inaturalist.org/observations/10024613,https://inaturalist-open-data.s3.amazonaws.com/photos/13789409/medium.jpg,"3750–3898 Ocean Dr, Vero Beach, FL, US",27.66117,-80.35791167,United States,Not Juvenile
10032831,Wed Feb 28 2018 12:00:55 GMT-0500 (EST),2018-02-28 00:00:00,https://www.inaturalist.org/observations/10032831,https://inaturalist-open-data.s3.amazonaws.com/photos/13800733/medium.jpg,"Hutchinson Island, , FL, US",27.21004017,-80.17116476,United States,Not Juvenile
10045301,2007/03/05 5:29 AM AKST,2007-03-05 00:00:00,https://www.inaturalist.org/observations/10045301,https://inaturalist-open-data.s3.amazonaws.com/photos/13822513/medium.jpeg,"Indian River, Florida, United States",27.6295509,-80.3491974,United States,Not Juvenile
10059312,Thu Feb 22 2018 13:01:10 GMT-0600 (CST),2018-02-22 00:00:00,https://www.inaturalist.org/observations/10059312,https://inaturalist-open-data.s3.amazonaws.com/photos/13846770/medium.jpg,"Caillou Bay, , LA, US",29.05186117,-90.85613833,United States,Not Juvenile
10059967,2018-02-28 8:47:26 AM CST,2018-02-28 00:00:00,https://www.inaturalist.org/observations/10059967,https://static.inaturalist.org/photos/13847494/medium.jpeg,"Gulf State Park Pier, Gulf Shores, AL 36542, USA",30.24906731,-87.66722107,United States,Not Juvenile
10086395,Sat Dec 26 2015 10:58:07 GMT-0600 (CST),2015-12-26 00:00:00,https://www.inaturalist.org/observations/10086395,https://static.inaturalist.org/photos/13894700/medium.jpg,"1001 W Beach Blvd, , AL, US",30.24375833,-87.70894667,United States,Not Juvenile
10125109,2011/01/25 10:53 AM MST,2011-01-25 00:00:00,https://www.inaturalist.org/observations/10125109,https://inaturalist-open-data.s3.amazonaws.com/photos/13962490/medium.jpeg,"Escambia County, FL, USA",30.33032381,-87.14102268,United States,Not Juvenile
10146759,2017-05-21 00:00:00,2017-05-21 00:00:00,https://www.inaturalist.org/observations/10146759,https://inaturalist-open-data.s3.amazonaws.com/photos/13999493/medium.jpg,"Unnamed Road, Veracruz, México",21.00052855,-97.32268173,Mexico,Not Juvenile
10169688,2017/01/15 2:44 AM EST,2017-01-15 00:00:00,https://www.inaturalist.org/observations/10169688,https://inaturalist-open-data.s3.amazonaws.com/photos/14038668/medium.jpeg,"Brevard County, FL, USA",28.64686502,-80.6247139,United States,Not Juvenile
10176862,2018-03-10 12:05:41 PM EST,2018-03-10 00:00:00,https://www.inaturalist.org/observations/10176862,https://inaturalist-open-data.s3.amazonaws.com/photos/14051207/medium.jpeg,"9909 Collins Ave, Bal Harbour, FL 33154, USA",25.89112962,-80.12282196,United States,Not Juvenile
10181670,2016-11-01 00:00:00,2016-11-01 00:00:00,https://www.inaturalist.org/observations/10181670,https://inaturalist-open-data.s3.amazonaws.com/photos/14059449/medium.jpg,"Boulevard Lázaro Cárdenas 167, Veracruz, México",20.97568444,-97.30806269,Mexico,Not Juvenile
10191082,Sun Mar 11 2018 14:36:42 GMT-0400 (EDT),2018-03-11 00:00:00,https://www.inaturalist.org/observations/10191082,https://inaturalist-open-data.s3.amazonaws.com/photos/14075563/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.71869667,-80.1484,United States,Not Juvenile
10191090,Sun Mar 11 2018 14:36:51 GMT-0400 (EDT),2018-03-11 00:00:00,https://www.inaturalist.org/observations/10191090,https://inaturalist-open-data.s3.amazonaws.com/photos/14077560/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.71863667,-80.14849717,United States,Not Juvenile
10195773,Tue Jul 15 2014 21:51:35 GMT-0400 (EDT),2014-07-15 00:00:00,https://www.inaturalist.org/observations/10195773,https://static.inaturalist.org/photos/14083033/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66778884,-97.17258751,United States,Not Juvenile
10222345,Sun Feb 25 2018 14:58:39 GMT-0500 (EST),2018-02-25 00:00:00,https://www.inaturalist.org/observations/10222345,https://inaturalist-open-data.s3.amazonaws.com/photos/14127761/medium.jpg,"Atlantic Ocean, Indian Harbour Beach, FL, US",28.1476603,-80.5816921,United States,Not Juvenile
10265827,2018/02/27 8:01 PM EST,2018-02-27 00:00:00,https://www.inaturalist.org/observations/10265827,https://inaturalist-open-data.s3.amazonaws.com/photos/14206879/medium.png,"South Padre Island, TX 78597, USA",26.1118401,-97.1681257,United States,Not Juvenile
10268917,Fri Mar 16 2018 20:15:32 GMT-0400 (EDT),2018-03-16 00:00:00,https://www.inaturalist.org/observations/10268917,https://static.inaturalist.org/photos/14212290/medium.jpg,"Guana River State Park, Ponte Vedra Beach, FL, US",30.00808888,-81.34378667,United States,Not Juvenile
10289711,Sat Mar 17 2018 18:04:51 GMT-0500 (CDT),2018-03-17 00:00:00,https://www.inaturalist.org/observations/10289711,https://static.inaturalist.org/photos/14248380/medium.jpg,"Padre Island, Corpus Christi, TX, US",27.59923265,-97.21089942,United States,Not Juvenile
10292948,2018-03-16 9:48:42 AM CDT,2018-03-16 00:00:00,https://www.inaturalist.org/observations/10292948,https://static.inaturalist.org/photos/14253855/medium.jpeg,"14902 Whitecap Blvd, Corpus Christi, TX 78418, USA",27.5987339,-97.21117401,United States,Not Juvenile
10295555,Sat Mar 17 2018 13:06:13 GMT-0400 (EDT),2018-03-17 00:00:00,https://www.inaturalist.org/observations/10295555,https://static.inaturalist.org/photos/14258493/medium.jpg,"Isla Grande, , Province de Colón, PA",9.635677311,-79.5630134,Panama,Not Juvenile
10319203,Wed Mar 14 2018 12:25:35 GMT-0500 (CDT),2018-03-14 00:00:00,https://www.inaturalist.org/observations/10319203,https://static.inaturalist.org/photos/14302310/medium.jpg,"Brownsville, TX  78521, Brownsville, TX, US",25.95508,-97.14877217,United States,Not Juvenile
10360919,2007/01/13 2:06 PM EST,2007-01-13 00:00:00,https://www.inaturalist.org/observations/10360919,https://inaturalist-open-data.s3.amazonaws.com/photos/14372541/medium.jpg,"Monroe County, FL, USA",24.56613015,-81.67278171,United States,Not Juvenile
10384849,Fri Mar 23 2018 12:25:00 GMT-0400 (EDT),2018-03-23 00:00:00,https://www.inaturalist.org/observations/10384849,https://static.inaturalist.org/photos/14413902/medium.jpg,"1600 Harbor Dr S, Venice, FL, US",27.061725,-82.44623667,United States,Not Juvenile
10403462,Sat Mar 24 2018 12:34:50 GMT-0400 (EDT),2018-03-24 00:00:00,https://www.inaturalist.org/observations/10403462,https://static.inaturalist.org/photos/14445900/medium.jpg,"Cayo Costa State Park, , FL, US",26.696855,-82.25641667,United States,Not Juvenile
10443279,2018/02/22 5:47 PM UTC,2018-02-22 00:00:00,https://www.inaturalist.org/observations/10443279,https://static.inaturalist.org/photos/14514365/medium.jpeg,"Santa Cruz del Norte, Cuba",23.1737,-82.1011,Cuba,Not Juvenile
10449360,Tue Mar 27 2018 08:54:31 GMT-0600 (CST),2018-03-27 00:00:00,https://www.inaturalist.org/observations/10449360,https://static.inaturalist.org/photos/14525127/medium.jpg,"Océano Atlántico, , VER, MX",21.29441333,-97.41963333,Mexico,Not Juvenile
10483782,Wed Mar 28 2018 22:02:25 GMT-0500 (CDT),2018-03-28 00:00:00,https://www.inaturalist.org/observations/10483782,https://inaturalist-open-data.s3.amazonaws.com/photos/14576699/medium.jpg,"Gulf of Mexico, Corpus Christi, TX, US",27.61007769,-97.20450793,United States,Not Juvenile
10547041,Sun Apr 01 2018 10:19:12 GMT-0500 (CDT),2018-04-01 00:00:00,https://www.inaturalist.org/observations/10547041,https://inaturalist-open-data.s3.amazonaws.com/photos/14687899/medium.jpg,"Port Aransas Park, Port Aransas, TX, US",27.82682846,-97.05387821,United States,Not Juvenile
10591289,Mon Apr 02 2018 17:21:30 GMT-0500 (CDT),2018-04-02 00:00:00,https://www.inaturalist.org/observations/10591289,https://static.inaturalist.org/photos/14764936/medium.jpg,"Gulf of Mexico, , TX, US",27.411803,-97.30274161,United States,Not Juvenile
10594136,Sat Mar 31 2018 09:36:12 GMT-0500 (CDT),2018-03-31 00:00:00,https://www.inaturalist.org/observations/10594136,https://static.inaturalist.org/photos/14963771/medium.jpg,"17555–17599 Gulf Palms, Galveston, TX, US",29.17380923,-94.98469376,United States,Not Juvenile
10594687,Sun Apr 01 2018 10:09:33 GMT-0500 (CDT),2018-04-01 00:00:00,https://www.inaturalist.org/observations/10594687,https://inaturalist-open-data.s3.amazonaws.com/photos/14770466/medium.jpg,"Gulf of Mexico, Galveston, TX, US",29.17401968,-94.98279256,United States,Not Juvenile
10628814,2018-03-31 10:29:03 AM CDT,2018-03-31 00:00:00,https://www.inaturalist.org/observations/10628814,https://static.inaturalist.org/photos/14827130/medium.jpeg,"South Padre Island, TX 78597, USA",26.0980687,-97.16214683,United States,Not Juvenile
10681928,2018-02-15 2:06:20 PM CST,2018-02-15 00:00:00,https://www.inaturalist.org/observations/10681928,https://static.inaturalist.org/photos/14914508/medium.jpeg,"FL-399, Pensacola Beach, FL 32561, USA",30.36423431,-86.96975894,United States,Not Juvenile
10744072,Sun May 05 2013 08:31:25 GMT-0400 (EDT),2013-05-05 00:00:00,https://www.inaturalist.org/observations/10744072,https://static.inaturalist.org/photos/15016957/medium.jpg,"Atlantic Ocean, Johns Island, SC, US",32.60616667,-80.057,United States,Not Juvenile
10883849,2018/03/10 12:47 PM CST,2018-03-10 00:00:00,https://www.inaturalist.org/observations/10883849,https://inaturalist-open-data.s3.amazonaws.com/photos/15285580/medium.png,"South Padre Island, TX 78597, USA",26.12460757,-97.16637433,United States,Not Juvenile
10936489,2018-04-13 3:00:58 PM CDT,2018-04-13 00:00:00,https://www.inaturalist.org/observations/10936489,https://static.inaturalist.org/photos/15374743/medium.jpeg,"South Padre Island, TX 78597, USA",26.15764387,-97.17120163,United States,Not Juvenile
10985628,Sun Apr 15 2018 16:35:25 GMT-0500 (CDT),2018-04-15 00:00:00,https://www.inaturalist.org/observations/10985628,https://static.inaturalist.org/photos/15473450/medium.jpg,"Padre Island National Seashore, , TX, US",27.35510318,-97.32534888,United States,Not Juvenile
11066413,2018-03-26 6:00:00 PM GMT-05:00,2018-03-26 00:00:00,https://www.inaturalist.org/observations/11066413,https://static.inaturalist.org/photos/15615342/medium.jpeg,"Unnamed Road, Uribia, La Guajira, Colombia",12.45785495,-71.67069688,Colombia,Not Juvenile
11075271,2018-02-23 4:36:27 PM EST,2018-02-23 00:00:00,https://www.inaturalist.org/observations/11075271,https://static.inaturalist.org/photos/15632849/medium.jpeg,"1200-1254 Florida A1A, Boca Raton, FL 33432, USA",26.36078594,-80.06850287,United States,Not Juvenile
11294573,Sat Apr 21 2018 19:35:55 GMT-0500 (CDT),2018-04-21 00:00:00,https://www.inaturalist.org/observations/11294573,https://static.inaturalist.org/photos/16067751/medium.jpg,"7714 Beaudelaire Cir, Galveston, TX, US",29.25108941,-94.85281616,United States,Not Juvenile
11301852,Sat Apr 21 2018 09:05:21 GMT-0500 (CDT),2018-04-21 00:00:00,https://www.inaturalist.org/observations/11301852,https://static.inaturalist.org/photos/16082155/medium.jpg,"101–135 Francis Cv, Surfside Beach, TX, US",28.9525676,-95.28179554,United States,Not Juvenile
11315237,Sun Feb 18 2018 08:41:15 GMT-0500 (EST),2018-02-18 00:00:00,https://www.inaturalist.org/observations/11315237,https://static.inaturalist.org/photos/16108870/medium.jpg,"Gulf of Mexico, Destin, FL, US",30.38095788,-86.41977045,United States,Not Juvenile
11334701,Sun Feb 25 2018 16:59:48 GMT-0600 (CST),2018-02-25 00:00:00,https://www.inaturalist.org/observations/11334701,https://static.inaturalist.org/photos/16142245/medium.jpg,"8433–8627 Seawall Blvd, Galveston, TX, US",29.25323667,-94.84926667,United States,Not Juvenile
11395407,Sat Feb 24 2018 17:15:59 GMT-0500 (EST),2018-02-24 00:00:00,https://www.inaturalist.org/observations/11395407,https://static.inaturalist.org/photos/16243416/medium.jpg,"Vero Beach, FL  32963, Vero Beach, FL, US",27.67631333,-80.36208333,United States,Not Juvenile
11405611,2018-04-24 5:47:20 PM CDT,2018-04-24 00:00:00,https://www.inaturalist.org/observations/11405611,https://static.inaturalist.org/photos/16261023/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.59682274,-97.2121582,United States,Not Juvenile
11406491,Fri Jun 10 2016 18:01:00 GMT-0400 (EDT),2016-06-10 00:00:00,https://www.inaturalist.org/observations/11406491,https://static.inaturalist.org/photos/16262581/medium.jpg,"3511–3583 S Ocean Shore Blvd, , FL, US",29.43403333,-81.1049055,United States,Not Juvenile
11429690,2018/04/25 1:57 PM CDT,2018-04-25 00:00:00,https://www.inaturalist.org/observations/11429690,https://inaturalist-open-data.s3.amazonaws.com/photos/16300352/medium.jpeg,"Corpus Christi, TX, USA",27.55754786,-97.23274291,United States,Not Juvenile
11449383,2018-02-28 00:00:00,2018-02-28 00:00:00,https://www.inaturalist.org/observations/11449383,https://inaturalist-open-data.s3.amazonaws.com/photos/16333572/medium.jpeg,"1550 N Atlantic Ave, Cocoa Beach, FL 32931, USA",28.3386116,-80.60722351,United States,Not Juvenile
11451779,Tue May 30 2017 11:17:19 GMT-0400 (EDT),2017-05-30 00:00:00,https://www.inaturalist.org/observations/11451779,https://static.inaturalist.org/photos/16337808/medium.jpg,"Long Bay, , NC, US",33.9106631,-78.13021536,United States,Not Juvenile
11695472,Fri Apr 06 2018 19:49:26 GMT-0400 (AST),2018-04-06 00:00:00,https://www.inaturalist.org/observations/11695472,https://static.inaturalist.org/photos/16717328/medium.jpg,"233–299 Young Ave, Cocoa Beach, FL, US",28.36924398,-80.60149746,United States,Not Juvenile
11760236,2016-03-12 5:32:49 PM CST,2016-03-12 00:00:00,https://www.inaturalist.org/observations/11760236,https://inaturalist-open-data.s3.amazonaws.com/photos/16818536/medium.jpeg,"Park Rd 66, Galveston, TX 77554, USA",29.19742854,-94.95587401,United States,Not Juvenile
11803752,Sun Dec 13 2015 16:39:44 GMT-0500 (EST),2015-12-13 00:00:00,https://www.inaturalist.org/observations/11803752,https://static.inaturalist.org/photos/16884991/medium.jpg,"Atlantic Ocean, Jacksonville Beach, FL, US",30.27628,-81.384955,United States,Not Juvenile
11870934,Mon Apr 30 2018 07:59:17 GMT-0500 (CDT),2018-04-30 00:00:00,https://www.inaturalist.org/observations/11870934,https://static.inaturalist.org/photos/16991621/medium.jpg,"143 E Whitesands St, , TX, US",26.13593008,-97.16789405,United States,Not Juvenile
11897260,Sat Apr 28 2018 18:27:38 GMT-0500 (CDT),2018-04-28 00:00:00,https://www.inaturalist.org/observations/11897260,https://static.inaturalist.org/photos/17030931/medium.jpg,"Port Aransas, TX, Port Aransas, TX, US",27.82623667,-97.05432783,United States,Not Juvenile
12014697,Tue May 01 2018 17:32:56 GMT-0500 (CDT),2018-05-01 00:00:00,https://www.inaturalist.org/observations/12014697,https://static.inaturalist.org/photos/17217812/medium.jpg,"15820 S Padre Island Dr, Corpus Christi, TX, US",27.58373661,-97.21905341,United States,Not Juvenile
12040797,Mon Apr 30 2018 08:53:39 GMT-0500 (CDT),2018-04-30 00:00:00,https://www.inaturalist.org/observations/12040797,https://static.inaturalist.org/photos/17260989/medium.jpg,"Padre Island National Seashore, South Padre Island, TX, US",26.23685933,-97.18414209,United States,Not Juvenile
12041021,Mon Apr 30 2018 15:16:01 GMT-0500 (CDT),2018-04-30 00:00:00,https://www.inaturalist.org/observations/12041021,https://static.inaturalist.org/photos/17261378/medium.jpg,"Padre Island National Seashore, , TX, US",26.34640412,-97.20589762,United States,Not Juvenile
12127502,Thu Mar 08 2018 09:07:08 GMT-0600 (CST),2018-03-08 00:00:00,https://www.inaturalist.org/observations/12127502,https://static.inaturalist.org/photos/17400850/medium.jpg,"6608 Padre Blvd, , TX, US",26.13601383,-97.168,United States,Not Juvenile
12151617,Thu Nov 14 2013 10:41:23 GMT-0500 (EST),2013-11-14 00:00:00,https://www.inaturalist.org/observations/12151617,https://static.inaturalist.org/photos/17441424/medium.jpg,"Straits of Florida, , FL, US",27.48135271,-80.29327539,United States,Not Juvenile
12514116,Wed May 16 2018 10:01:41 GMT-0400 (EDT),2018-05-16 00:00:00,https://www.inaturalist.org/observations/12514116,https://static.inaturalist.org/photos/18067775/medium.jpg,"Duval County, US-FL, US",30.292855,-81.389045,United States,Not Juvenile
12517982,2018/05/16 11:29 AM CDT,2018-05-16 00:00:00,https://www.inaturalist.org/observations/12517982,https://inaturalist-open-data.s3.amazonaws.com/photos/18074094/medium.jpeg,"Kleberg County, TX, USA",27.39982284,-97.30729444,United States,Not Juvenile
12541083,2018/05/04 2:05 PM EDT,2018-05-04 00:00:00,https://www.inaturalist.org/observations/12541083,https://inaturalist-open-data.s3.amazonaws.com/photos/18114765/medium.jpeg,"Warwick, BM",32.26393656,-64.79483128,Bermuda,Not Juvenile
12566744,2018/05/10 5:18 PM CDT,2018-05-10 00:00:00,https://www.inaturalist.org/observations/12566744,https://inaturalist-open-data.s3.amazonaws.com/photos/18155931/medium.jpeg,"Willacy County, TX, USA",26.56798413,-97.27810845,United States,Not Juvenile
12586622,2015/11/26 4:12 PM CST,2015-11-26 00:00:00,https://www.inaturalist.org/observations/12586622,https://inaturalist-open-data.s3.amazonaws.com/photos/18190891/medium.jpg,"Kleberg County, TX, USA",27.42619117,-97.29691925,United States,Not Juvenile
12737621,Wed May 23 2018 08:27:27 GMT-0500 (CDT),2018-05-23 00:00:00,https://www.inaturalist.org/observations/12737621,https://static.inaturalist.org/photos/18450638/medium.jpg,"Gulf of Mexico, Destin, FL, US",30.38376333,-86.468705,United States,Uncertain
12742017,Wed May 23 2018 11:31:10 GMT-0500 (CDT),2018-05-23 00:00:00,https://www.inaturalist.org/observations/12742017,https://static.inaturalist.org/photos/18458164/medium.jpg,"14902 Whitecap Blvd, Corpus Christi, TX, US",27.597705,-97.21173833,United States,Not Juvenile
12776546,Tue May 22 2018 11:12:59 GMT-0500 (CDT),2018-05-22 00:00:00,https://www.inaturalist.org/observations/12776546,https://inaturalist-open-data.s3.amazonaws.com/photos/18517392/medium.jpg,"Gulf of Mexico, , TX, US",28.84276167,-95.46874167,United States,Not Juvenile
12817214,2018/05/24 5:03 PM CDT,2018-05-24 00:00:00,https://www.inaturalist.org/observations/12817214,https://static.inaturalist.org/photos/18589041/medium.jpg,"Coatzacoalcos, Veracruz, Mexico",18.15197667,-94.45327167,Mexico,Not Juvenile
13093089,Sat Apr 28 2018 13:42:03 GMT-0500 (CDT),2018-04-28 00:00:00,https://www.inaturalist.org/observations/13093089,https://static.inaturalist.org/photos/19076079/medium.jpg,"Gulf of Mexico, , TX, US",26.10413617,-97.1628805,United States,Not Juvenile
13104312,Sat Jun 02 2018 16:16:24 GMT-0500 (CDT),2018-06-02 00:00:00,https://www.inaturalist.org/observations/13104312,https://static.inaturalist.org/photos/19097342/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66862289,-97.17208677,United States,Not Juvenile
13117402,Mon Jun 04 2018 12:41:12 GMT-0400 (EDT),2018-06-04 00:00:00,https://www.inaturalist.org/observations/13117402,https://inaturalist-open-data.s3.amazonaws.com/photos/19120696/medium.jpg,"100–204 Ron Norris Way, Titusville, FL, US",28.59903106,-80.80614581,United States,Not Juvenile
13125835,Sun Mar 11 2018 10:37:32 GMT-0500 (CDT),2018-03-11 00:00:00,https://www.inaturalist.org/observations/13125835,https://inaturalist-open-data.s3.amazonaws.com/photos/19136691/medium.jpg,"Follets Island, Surfside Beach, TX, US",28.95093619,-95.28302092,United States,Not Juvenile
13148670,2012/03/03 5:50 PM EST,2012-03-03 00:00:00,https://www.inaturalist.org/observations/13148670,https://inaturalist-open-data.s3.amazonaws.com/photos/19178811/medium.jpeg,"Limón Province, Pococí, Costa Rica",10.54715216,-83.50074245,Costa Rica,Not Juvenile
13190041,Sat Jun 02 2018 12:00:59 GMT-0500 (CDT),2018-06-02 00:00:00,https://www.inaturalist.org/observations/13190041,https://inaturalist-open-data.s3.amazonaws.com/photos/19280519/medium.jpg,"Padre Island National Seashore, Kenedy County, US-TX, US",27.0445252,-97.37909205,United States,Not Juvenile
13256172,Fri Jun 08 2018 14:09:41 GMT-0400 (EDT),2018-06-08 00:00:00,https://www.inaturalist.org/observations/13256172,https://static.inaturalist.org/photos/19399727/medium.jpg,"369 Ocean Blvd W, , NC, US",33.91102637,-78.29070624,United States,Not Juvenile
13362123,Mon Feb 12 2018 09:31:10 GMT-0500 (EST),2018-02-12 00:00:00,https://www.inaturalist.org/observations/13362123,https://static.inaturalist.org/photos/19587838/medium.jpg,"Gulf of Mexico, , AL, US",30.26661622,-87.58828852,United States,Not Juvenile
13363711,2018-06-12 9:10:57 AM EDT,2018-06-12 00:00:00,https://www.inaturalist.org/observations/13363711,https://inaturalist-open-data.s3.amazonaws.com/photos/19590720/medium.jpeg,"23002 Cross of Honor Way, Kinnakeet, NC 27959, USA",35.60671616,-75.46791077,United States,Not Juvenile
13385057,Sun May 31 2015 15:49:24 GMT-0400 (EDT),2015-05-31 00:00:00,https://www.inaturalist.org/observations/13385057,https://static.inaturalist.org/photos/19629104/medium.jpg,"Coast Guard - Group Cape Hatteras, , NC, US",35.49688333,-75.47620333,United States,Not Juvenile
13420743,Wed Jun 13 2018 08:59:45 GMT-0500 (CDT),2018-06-13 00:00:00,https://www.inaturalist.org/observations/13420743,https://static.inaturalist.org/photos/19691749/medium.jpg,"West End, Galveston, TX, US",29.22665215,-94.895312,United States,Not Juvenile
13458649,2015/03/13 8:03 AM EDT,2015-03-13 00:00:00,https://www.inaturalist.org/observations/13458649,https://inaturalist-open-data.s3.amazonaws.com/photos/19756951/medium.jpeg,"36850 Overseas Hwy, Big Pine Key, FL 33043, USA",24.659744,-81.2743985,United States,Not Juvenile
13565977,Mon Jun 18 2018 19:15:36 GMT-0400 (EDT),2018-06-18 00:00:00,https://www.inaturalist.org/observations/13565977,https://static.inaturalist.org/photos/19948243/medium.jpg,"Atlantic Ocean, Melbourne Beach, FL, US",28.05994398,-80.55191195,United States,Not Juvenile
13595646,2018/06/16 3:57 AM CDT,2018-06-16 00:00:00,https://www.inaturalist.org/observations/13595646,https://inaturalist-open-data.s3.amazonaws.com/photos/20000395/medium.jpeg,"Brazoria County, TX, USA",28.89627994,-95.4529734,United States,Not Juvenile
13644136,Wed Apr 06 2016 14:18:56 GMT-0500 (CDT),2016-04-06 00:00:00,https://www.inaturalist.org/observations/13644136,https://static.inaturalist.org/photos/20086231/medium.jpg,"1710 S Ocean Ln, Fort Lauderdale, FL, US",26.10172326,-80.10525314,United States,Not Juvenile
13653769,Thu Jun 21 2018 19:01:48 GMT-0500 (CDT),2018-06-21 00:00:00,https://www.inaturalist.org/observations/13653769,https://static.inaturalist.org/photos/20102433/medium.jpg,"West End, Galveston, TX, US",29.15703321,-95.0118266,United States,Not Juvenile
13760573,2011/03/15 9:39 PM CDT,2011-03-15 00:00:00,https://www.inaturalist.org/observations/13760573,https://inaturalist-open-data.s3.amazonaws.com/photos/212933536/medium.jpeg,"330 5th St, Quintana, TX 77541, USA",28.9355287,-95.3044224,United States,Not Juvenile
13882034,Sat Apr 18 2015 09:48:08 GMT-0500 (CDT),2015-04-18 00:00:00,https://www.inaturalist.org/observations/13882034,https://static.inaturalist.org/photos/20498035/medium.jpg,"11711 Beachside, Galveston, TX, US",29.227955,-94.89391333,United States,Not Juvenile
13927401,Sat Jun 30 2018 12:54:28 GMT-0500 (CDT),2018-06-30 00:00:00,https://www.inaturalist.org/observations/13927401,https://static.inaturalist.org/photos/20577846/medium.jpg,"Gulf of Mexico, Port Aransas, TX, US",27.82712133,-97.05327137,United States,Not Juvenile
13945139,Sat Jun 30 2018 20:37:14 GMT-0500 (CDT),2018-06-30 00:00:00,https://www.inaturalist.org/observations/13945139,https://inaturalist-open-data.s3.amazonaws.com/photos/20610290/medium.jpg,"Gulf of Mexico, , TX, US",27.35166667,-97.324945,United States,Not Juvenile
14218545,2016/11/10 6:31 PM CST,2016-11-10 00:00:00,https://www.inaturalist.org/observations/14218545,https://inaturalist-open-data.s3.amazonaws.com/photos/21093473/medium.jpeg,"Corpus Christi, TX, USA",27.714886,-97.320456,United States,Not Juvenile
14404706,2018-03-10 1:06:18 PM CST,2018-03-10 00:00:00,https://www.inaturalist.org/observations/14404706,https://inaturalist-open-data.s3.amazonaws.com/photos/21426801/medium.jpeg,"TAM 52, La Pesca, Tamps., México",23.78050036,-97.74036571,Mexico,Not Juvenile
14734605,2007-01-18 15:06:00,2007-01-18 00:00:00,https://www.inaturalist.org/observations/14734605,https://inaturalist-open-data.s3.amazonaws.com/photos/21980686/medium.jpeg,"Boca Raton, FL, USA",26.36288677,-80.07017344,United States,Not Juvenile
14983254,Sun Apr 01 2018 14:49:47 GMT-0400 (EDT),2018-04-01 00:00:00,https://www.inaturalist.org/observations/14983254,https://inaturalist-open-data.s3.amazonaws.com/photos/22350279/medium.jpg,"1 S County Rd, Palm Beach, FL, US",26.71516251,-80.03302519,United States,Not Juvenile
14999072,2018-04-02 1:17:06 PM PDT,2018-04-02 00:00:00,https://www.inaturalist.org/observations/14999072,https://inaturalist-open-data.s3.amazonaws.com/photos/22377283/medium.jpeg,"15820 Acess Rd 5, Corpus Christi, TX 78418, USA",27.5874691,-97.21718609,United States,Not Juvenile
15000297,Tue Jul 31 2018 18:31:58 GMT-0500 (CDT),2018-07-31 00:00:00,https://www.inaturalist.org/observations/15000297,https://static.inaturalist.org/photos/22379648/medium.jpg,"West End, Galveston, TX, US",29.15167019,-95.02052112,United States,Uncertain
15138825,2018/03/22 1:57 PM HST,2018-03-22 00:00:00,https://www.inaturalist.org/observations/15138825,https://inaturalist-open-data.s3.amazonaws.com/photos/22627102/medium.jpg,"Padre Island, Texas, USA",27.464076,-97.2976617,United States,Not Juvenile
15210056,Mon Feb 26 2018 06:44:37 GMT-0800 (PST),2018-02-26 00:00:00,https://www.inaturalist.org/observations/15210056,https://static.inaturalist.org/photos/22753727/medium.jpg,"1611 Atlantic St, Melbourne Beach, FL, US",28.06160283,-80.55313833,United States,Not Juvenile
15259019,2018/07/19 8:45 AM EDT,2018-07-19 00:00:00,https://www.inaturalist.org/observations/15259019,https://inaturalist-open-data.s3.amazonaws.com/photos/22831960/medium.jpg,"Naples, FL, USA",26.1420358,-81.7948103,United States,Not Juvenile
15320299,Sun Mar 05 2017 12:48:47 GMT-0400 (AST),2017-03-05 00:00:00,https://www.inaturalist.org/observations/15320299,https://static.inaturalist.org/photos/22940267/medium.jpg,"Atlantic Ocean, Cocoa Beach, FL, US",28.32976524,-80.60697538,United States,Not Juvenile
15320790,2018/08/05 10:48 AM EDT,2018-08-05 00:00:00,https://www.inaturalist.org/observations/15320790,https://inaturalist-open-data.s3.amazonaws.com/photos/22941099/medium.jpeg,"Lincoln County, ME, USA",43.79823988,-69.51453598,United States,Not Juvenile
