id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
36824672.0,Sat Dec 21 2019 09:38:57 GMT-0500 (EST),2019-12-21,https://www.inaturalist.org/observations/36824672,https://inaturalist-open-data.s3.amazonaws.com/photos/58275072/medium.jpg,"Indialantic, FL, US",28.09332783,-80.56568,United States,Not Juvenile
36834153.0,2019/12/21 1:41 PM UTC,2019-12-21,https://www.inaturalist.org/observations/36834153,https://inaturalist-open-data.s3.amazonaws.com/photos/58290453/medium.jpeg,"Palm Beach County, FL, USA",26.94309686,-80.07203229,United States,Not Juvenile
36842108.0,Sat Dec 21 2019 17:11:38 GMT-0500 (EST),2019-12-21,https://www.inaturalist.org/observations/36842108,https://inaturalist-open-data.s3.amazonaws.com/photos/58305627/medium.jpg,"Atlantic Ocean, Daytona Beach, FL, US",29.24078833,-81.01366388,United States,Not Juvenile
36842614.0,Sat Dec 21 2019 15:44:43 GMT-0500 (EST),2019-12-21,https://www.inaturalist.org/observations/36842614,https://static.inaturalist.org/photos/58306380/medium.jpg,"Cocoa Beach, FL, US",28.35025333,-80.60478333,United States,Not Juvenile
36866772.0,Sun Dec 22 2019 14:53:25 GMT-0500 (EST),2019-12-22,https://www.inaturalist.org/observations/36866772,https://inaturalist-open-data.s3.amazonaws.com/photos/58347845/medium.jpg,"FL, US",25.78293947,-80.12782344,United States,Not Juvenile
36874180.0,Tue Feb 19 2019 12:35:53 GMT-0500 (EST),2019-02-19,https://www.inaturalist.org/observations/36874180,https://static.inaturalist.org/photos/58361600/medium.jpg,"Straits of Florida, Lake Worth, FL, US",26.61372478,-80.03647881,United States,Not Juvenile
36893559.0,Mon Dec 23 2019 11:42:35 GMT-0500 (EST),2019-12-23,https://www.inaturalist.org/observations/36893559,https://inaturalist-open-data.s3.amazonaws.com/photos/58537910/medium.jpg,"Virginia Beach County Park, Miami, FL, US",25.73635,-80.15364717,United States,Not Juvenile
36897400.0,Mon Dec 23 2019 16:57:33 GMT-0500 (EST),2019-12-23,https://www.inaturalist.org/observations/36897400,https://inaturalist-open-data.s3.amazonaws.com/photos/58401538/medium.jpg,"Straits of Florida, FL, US",27.476754999999997,-80.29156333,United States,Uncertain
36951800.0,Sat Dec 21 2019 12:49:07 GMT-0500 (EST),2019-12-21,https://www.inaturalist.org/observations/36951800,https://inaturalist-open-data.s3.amazonaws.com/photos/58495927/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.923145,-80.06669717,United States,Not Juvenile
36969778.0,Thu Dec 26 2019 10:34:01 GMT-0500 (EST),2019-12-26,https://www.inaturalist.org/observations/36969778,https://static.inaturalist.org/photos/58527413/medium.jpg,"FL, US",25.70105,-80.15465549999999,United States,Not Juvenile
36969945.0,2019-12-26 11:28:29 AM EST,2019-12-26,https://www.inaturalist.org/observations/36969945,https://static.inaturalist.org/photos/58527645/medium.jpeg,"Lauderdale-By-The-Sea, FL, USA",26.18379463,-80.09550121,United States,Not Juvenile
36970049.0,2019-12-26 11:31:28 AM EST,2019-12-26,https://www.inaturalist.org/observations/36970049,https://static.inaturalist.org/photos/58527705/medium.jpeg,"Lauderdale-By-The-Sea, FL, USA",26.18393619,-80.09551835,United States,Juvenile
36971288.0,2019-12-26 9:31:06 AM EST,2019-12-26,https://www.inaturalist.org/observations/36971288,https://inaturalist-open-data.s3.amazonaws.com/photos/58530027/medium.jpeg,"ST AUG BEACH, FL 32080, USA",29.84386253,-81.26421356,United States,Not Juvenile
36972260.0,2019-12-26 12:49:47 PM EST,2019-12-26,https://www.inaturalist.org/observations/36972260,https://static.inaturalist.org/photos/58531591/medium.jpeg,"Juno Beach, FL 33408, USA",26.89308307,-80.05661834,United States,Not Juvenile
36973165.0,Thu Dec 26 2019 13:22:55 GMT-0500 (EST),2019-12-26,https://www.inaturalist.org/observations/36973165,https://static.inaturalist.org/photos/58534812/medium.jpg,"Straits of Florida, FL, US",26.46153533,-80.05740725,United States,Not Juvenile
36974813.0,Thu Dec 26 2019 14:13:25 GMT-0500 (EST),2019-12-26,https://www.inaturalist.org/observations/36974813,https://static.inaturalist.org/photos/58536158/medium.jpg,"Riviera Beach, FL, US",26.795354999999997,-80.03147217,United States,Not Juvenile
36975637.0,Thu Dec 26 2019 13:38:57 GMT-0500 (EST),2019-12-26,https://www.inaturalist.org/observations/36975637,https://static.inaturalist.org/photos/58537939/medium.jpg,"Atlantic Ocean, Melbourne Beach, FL, US",27.90859167,-80.473945,United States,Juvenile
36978130.0,2019-12-26 1:17:24 PM EST,2019-12-26,https://www.inaturalist.org/observations/36978130,https://inaturalist-open-data.s3.amazonaws.com/photos/58542270/medium.jpeg,"N Atlantic Ave/ N 2nd St (SE Corner), Cocoa Beach, FL 32931, USA",28.32164955,-80.60713959,United States,Not Juvenile
36997981.0,2019-12-27 8:47:22 AM EST,2019-12-27,https://www.inaturalist.org/observations/36997981,https://inaturalist-open-data.s3.amazonaws.com/photos/58577502/medium.jpeg,"North Beach, Miami Beach, FL 33141, USA",25.84881385,-80.11898959,United States,Not Juvenile
36998639.0,2019-12-27 9:20:28 AM EST,2019-12-27,https://www.inaturalist.org/observations/36998639,https://static.inaturalist.org/photos/58578633/medium.jpeg,"Jacksonville Beach, FL 32250, USA",30.29742432,-81.39044189,United States,Not Juvenile
36999095.0,Fri Dec 27 2019 09:47:01 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/36999095,https://inaturalist-open-data.s3.amazonaws.com/photos/58579422/medium.jpg,"Atlantic Ocean, Cocoa Beach, FL, US",28.33766074,-80.60604773,United States,Not Juvenile
36999772.0,Fri Dec 27 2019 10:13:22 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/36999772,https://static.inaturalist.org/photos/58580380/medium.jpg,"Wavecrest Ave, Indialantic, FL, US",28.08998947,-80.5646907,United States,Juvenile
37001013.0,Fri Dec 27 2019 11:03:04 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/37001013,https://inaturalist-open-data.s3.amazonaws.com/photos/58583362/medium.jpg,"Walbet St, Palm Coast, FL, US",29.64839628,-81.20378195,United States,Not Juvenile
37009482.0,Fri Dec 27 2019 16:07:18 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/37009482,https://static.inaturalist.org/photos/58597222/medium.jpg,"N Ocean Dr, Hollywood, FL, US",26.01734516,-80.11477331,United States,Juvenile
37009680.0,Fri Dec 27 2019 16:11:58 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/37009680,https://static.inaturalist.org/photos/58647707/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.01650855,-80.11475658,United States,Juvenile
37011210.0,Fri Dec 27 2019 09:35:58 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/37011210,https://static.inaturalist.org/photos/58600192/medium.jpg,"Atlantic Ocean, FL, US",30.69125833,-81.428055,United States,Juvenile
37012977.0,2019/12/27 3:11 PM EST,2019-12-27,https://www.inaturalist.org/observations/37012977,https://inaturalist-open-data.s3.amazonaws.com/photos/58601278/medium.jpeg,"Brevard County, FL, USA",28.6770437,-80.64699325000001,United States,Uncertain
37012980.0,2019/12/27 3:12 PM EST,2019-12-27,https://www.inaturalist.org/observations/37012980,https://inaturalist-open-data.s3.amazonaws.com/photos/58601507/medium.jpeg,"Brevard County, FL, USA",28.6770437,-80.64699325000001,United States,Not Juvenile
37013008.0,2019/12/27 3:14 PM EST,2019-12-27,https://www.inaturalist.org/observations/37013008,https://inaturalist-open-data.s3.amazonaws.com/photos/58601832/medium.jpeg,"Brevard County, FL, USA",28.6770437,-80.64699325000001,United States,Juvenile
37013022.0,2019/12/27 3:15 PM EST,2019-12-27,https://www.inaturalist.org/observations/37013022,https://inaturalist-open-data.s3.amazonaws.com/photos/58601865/medium.jpeg,"Brevard County, FL, USA",28.6770437,-80.64699325000001,United States,Not Juvenile
37030255.0,Sat Dec 28 2019 08:29:50 GMT-0500 (EST),2019-12-28,https://www.inaturalist.org/observations/37030255,https://static.inaturalist.org/photos/58635633/medium.jpg,"Atlantic Ocean, FL, US",29.04551383,-80.89855833,United States,Not Juvenile
37030913.0,Sat Dec 28 2019 10:25:03 GMT-0500 (EST),2019-12-28,https://www.inaturalist.org/observations/37030913,https://static.inaturalist.org/photos/58636871/medium.jpg,"Straits of Florida, Delray Beach, FL, US",26.44128064,-80.06040925,United States,Not Juvenile
37033437.0,Sat Dec 28 2019 09:37:26 GMT-0500 (EST),2019-12-28,https://www.inaturalist.org/observations/37033437,https://inaturalist-open-data.s3.amazonaws.com/photos/58641292/medium.jpg,"San Pablo Island, Saint Augustine, FL, US",29.91722713,-81.28999269,United States,Juvenile
37034639.0,Tue Dec 24 2019 14:58:08 GMT-0500 (EST),2019-12-24,https://www.inaturalist.org/observations/37034639,https://inaturalist-open-data.s3.amazonaws.com/photos/58643668/medium.jpg,"Atlantic Ocean, FL, US",28.27523833,-80.60545333,United States,Uncertain
37035053.0,Sat Dec 28 2019 12:17:57 GMT-0500 (EST),2019-12-28,https://www.inaturalist.org/observations/37035053,https://static.inaturalist.org/photos/58644421/medium.jpg,"100–154 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL, US",26.12376667,-80.10344717,United States,Not Juvenile
37036200.0,2019-12-28 1:26:22 PM EST,2019-12-28,https://www.inaturalist.org/observations/37036200,https://inaturalist-open-data.s3.amazonaws.com/photos/58646639/medium.jpeg,"Anastasia, St. Augustine, FL 32080, USA",29.88166237,-81.27240753,United States,Not Juvenile
37062411.0,2019-12-29 7:38:28 AM EST,2019-12-29,https://www.inaturalist.org/observations/37062411,https://inaturalist-open-data.s3.amazonaws.com/photos/58692195/medium.jpeg,"Islamorada Condo, Daytona Beach Shores, FL 32118, USA",29.19923401,-80.99354553,United States,Not Juvenile
37063032.0,Sun Dec 29 2019 08:51:41 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37063032,https://static.inaturalist.org/photos/58695353/medium.jpg,"Hutchinson Island, Stuart, FL, US",27.25778532,-80.19728518000001,United States,Not Juvenile
37069576.0,Sun Dec 29 2019 08:47:44 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37069576,https://static.inaturalist.org/photos/58705260/medium.jpg,"N Causeway, New Smyrna Beach, FL, US",29.02995037,-80.9226607,United States,Not Juvenile
37069990.0,2019-12-29 1:03:56 PM EST,2019-12-29,https://www.inaturalist.org/observations/37069990,https://static.inaturalist.org/photos/58705963/medium.jpeg,"Miami Beach, FL 33139, USA",25.77515687,-80.12945269000001,United States,Not Juvenile
37070958.0,Sun Dec 29 2019 13:14:59 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37070958,https://inaturalist-open-data.s3.amazonaws.com/photos/92430819/medium.jpg,"N Atlantic Ave, Cocoa Beach, FL, US",28.33237167,-80.60794667,United States,Not Juvenile
37073264.0,Sun Dec 29 2019 14:39:16 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37073264,https://static.inaturalist.org/photos/58711585/medium.jpg,"Singer Island, Jupiter, FL, US",26.91651374,-80.06547569,United States,Not Juvenile
37074589.0,Sun Dec 29 2019 15:18:35 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37074589,https://inaturalist-open-data.s3.amazonaws.com/photos/58849286/medium.jpg,"FL, US",25.79023709,-80.12678106,United States,Not Juvenile
37075049.0,Sun Dec 29 2019 15:31:05 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37075049,https://static.inaturalist.org/photos/58714861/medium.jpg,"Patrick Air Force Base, Satellite Beach, FL, US",28.22467041,-80.59920971,United States,Not Juvenile
37075324.0,Sun Dec 29 2019 13:06:52 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37075324,https://inaturalist-open-data.s3.amazonaws.com/photos/58715020/medium.jpg,"Palm Beach County, US-FL, US",26.58398484,-80.03773852,United States,Not Juvenile
37077173.0,Sun Dec 29 2019 16:36:22 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37077173,https://static.inaturalist.org/photos/58718086/medium.jpg,"Straits of Florida, FL, US",26.44340099,-80.05997026,United States,Not Juvenile
37077443.0,Sun Dec 29 2019 16:47:10 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37077443,https://inaturalist-open-data.s3.amazonaws.com/photos/58793371/medium.jpg,"Atlantic Ocean, Cocoa Beach, FL, US",28.2979897,-80.60674419,United States,Not Juvenile
37077842.0,Sun Dec 29 2019 16:58:22 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37077842,https://static.inaturalist.org/photos/58719098/medium.jpg,"Straits of Florida, FL, US",26.143393999999997,-80.10177777,United States,Not Juvenile
37086364.0,Sun Dec 29 2019 21:38:28 GMT-0500 (EST),2019-12-29,https://www.inaturalist.org/observations/37086364,https://inaturalist-open-data.s3.amazonaws.com/photos/58735695/medium.jpg,"Bogue Banks, NC, US",34.69603,-76.78993833,United States,Not Juvenile
37087999.0,2019-12-27 9:27:05 AM EST,2019-12-27,https://www.inaturalist.org/observations/37087999,https://static.inaturalist.org/photos/58738633/medium.jpeg,"Jacksonville, FL 32226, USA",30.45605087,-81.41095734,United States,Not Juvenile
37095367.0,2019-12-30 7:17:55 AM EST,2019-12-30,https://www.inaturalist.org/observations/37095367,https://inaturalist-open-data.s3.amazonaws.com/photos/58750831/medium.jpeg,"Miami Beach, FL 33141, USA",25.85826673,-80.11884795,United States,Not Juvenile
37096254.0,2019-12-30 7:45:11 AM EST,2019-12-30,https://www.inaturalist.org/observations/37096254,https://inaturalist-open-data.s3.amazonaws.com/photos/58752560/medium.jpeg,"Daytona Beach Shores, FL 32118, USA",29.19652748,-80.99186707,United States,Not Juvenile
37096262.0,2019-12-30 7:46:30 AM EST,2019-12-30,https://www.inaturalist.org/observations/37096262,https://inaturalist-open-data.s3.amazonaws.com/photos/58752573/medium.jpeg,"Winn Dixie/2200 S. Atlantic Ob, Daytona Beach Shores, FL 32118, USA",29.19674492,-80.99260712,United States,Not Juvenile
37098966.0,Mon Dec 30 2019 10:17:55 GMT-0500 (EST),2019-12-30,https://www.inaturalist.org/observations/37098966,https://static.inaturalist.org/photos/58757418/medium.jpg,"Miami Beach, FL, US",25.84462714,-80.11901738,United States,Not Juvenile
37099230.0,Mon Dec 30 2019 09:30:04 GMT-0500 (EST),2019-12-30,https://www.inaturalist.org/observations/37099230,https://inaturalist-open-data.s3.amazonaws.com/photos/58829988/medium.jpg,"Atlantic Ocean, Atlantic Beach, NC, US",34.69469167,-76.70532167,United States,Not Juvenile
37099287.0,Mon Dec 30 2019 10:30:25 GMT-0500 (EST),2019-12-30,https://www.inaturalist.org/observations/37099287,https://inaturalist-open-data.s3.amazonaws.com/photos/61712392/medium.jpg,United States,26.62247981,-80.05692757,United States,Not Juvenile
37099663.0,2019-12-21 5:29:00 PM EST,2019-12-21,https://www.inaturalist.org/observations/37099663,https://inaturalist-open-data.s3.amazonaws.com/photos/58758686/medium.jpg,Melbourne,28.08362692,-80.60810901,United States,Not Juvenile
37103922.0,Mon Dec 30 2019 13:20:53 GMT-0500 (EST),2019-12-30,https://www.inaturalist.org/observations/37103922,https://static.inaturalist.org/photos/80531995/medium.jpg,"Jupiter Island, Jupiter Island, FL, US",26.98104167,-80.083625,United States,Not Juvenile
37129626.0,Fri Dec 27 2019 08:20:49 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/37129626,https://static.inaturalist.org/photos/58810193/medium.jpg,"Canaveral National Seashore Park, Cape Canaveral, FL, US",28.65512167,-80.63152167,United States,Not Juvenile
37136880.0,2019-12-31 11:23:56 AM EST,2019-12-31,https://www.inaturalist.org/observations/37136880,https://inaturalist-open-data.s3.amazonaws.com/photos/58822835/medium.jpeg,"Oak Island, NC, USA",33.91464233,-78.16555023000001,United States,Not Juvenile
37136900.0,2019-12-31 11:09:55 AM EST,2019-12-31,https://www.inaturalist.org/observations/37136900,https://inaturalist-open-data.s3.amazonaws.com/photos/58822867/medium.jpeg,"Smithville, NC, USA",33.91379166,-78.15625763,United States,Not Juvenile
37136904.0,2019-12-31 10:39:07 AM EST,2019-12-31,https://www.inaturalist.org/observations/37136904,https://inaturalist-open-data.s3.amazonaws.com/photos/58822878/medium.jpeg,"Oak Island, NC, USA",33.91418457,-78.15744781000001,United States,Not Juvenile
37148856.0,Fri Dec 27 2019 12:58:17 GMT-0500 (EST),2019-12-27,https://www.inaturalist.org/observations/37148856,https://inaturalist-open-data.s3.amazonaws.com/photos/58843859/medium.jpg,"Atlantic Ocean, GA, US",30.74817167,-81.45838,United States,Not Juvenile
37165891.0,Wed Jan 01 2020 14:04:22 GMT-0500 (EST),2020-01-01,https://www.inaturalist.org/observations/37165891,https://static.inaturalist.org/photos/58873189/medium.jpg,"Bogue Banks, Emerald Isle, NC, US",34.67876167,-76.93437167,United States,Not Juvenile
37169030.0,2020-01-01 12:36:51 PM EST,2020-01-01,https://www.inaturalist.org/observations/37169030,https://static.inaturalist.org/photos/58878162/medium.jpeg,United States,35.29825025,-75.53640092,United States,Not Juvenile
37196498.0,Thu Jan 02 2020 09:35:30 GMT-0500 (EST),2020-01-02,https://www.inaturalist.org/observations/37196498,https://static.inaturalist.org/photos/59146865/medium.jpg,"South Beach Park, Fort Lauderdale, FL, US",26.11386667,-80.10402783,United States,Not Juvenile
37196889.0,Thu Jan 02 2020 12:06:45 GMT-0500 (EST),2020-01-02,https://www.inaturalist.org/observations/37196889,https://static.inaturalist.org/photos/58928841/medium.jpg,"S Ocean Ave, Palm Beach Shores, FL, US",26.77559519,-80.03147439,United States,Not Juvenile
37199950.0,2020-01-02 2:05:54 PM EST,2020-01-02,https://www.inaturalist.org/observations/37199950,https://static.inaturalist.org/photos/58934017/medium.jpeg,"Downtown Miami, Miami, FL, USA",25.74490392,-80.14336641,United States,Not Juvenile
37204322.0,Tue Dec 31 2019 12:36:42 GMT-0500 (EST),2019-12-31,https://www.inaturalist.org/observations/37204322,https://static.inaturalist.org/photos/58941436/medium.jpg,"Bogue Banks, Emerald Isle, NC, US",34.67806667,-76.941345,United States,Not Juvenile
37224118.0,Thu Dec 26 2019 17:39:14 GMT-0500 (EST),2019-12-26,https://www.inaturalist.org/observations/37224118,https://static.inaturalist.org/photos/58976703/medium.jpg,"Straits of Florida, FL, US",27.47582,-80.29103,United States,Not Juvenile
37230820.0,2019/12/27 3:03 PM EST,2019-12-27,https://www.inaturalist.org/observations/37230820,https://inaturalist-open-data.s3.amazonaws.com/photos/58987435/medium.jpeg,"Brevard County, FL, USA",28.677195,-80.64671113,United States,Not Juvenile
37230828.0,2019/12/27 3:06 PM EST,2019-12-27,https://www.inaturalist.org/observations/37230828,https://inaturalist-open-data.s3.amazonaws.com/photos/58987468/medium.jpeg,"Brevard County, FL, USA",28.677195,-80.64671113,United States,Not Juvenile
37230832.0,2019/12/27 3:16 PM EST,2019-12-27,https://www.inaturalist.org/observations/37230832,https://inaturalist-open-data.s3.amazonaws.com/photos/58987467/medium.jpeg,"Brevard County, FL, USA",28.677195,-80.64671113,United States,Not Juvenile
37291225.0,2020-01-04 12:58:01 PM EST,2020-01-04,https://www.inaturalist.org/observations/37291225,https://inaturalist-open-data.s3.amazonaws.com/photos/59091139/medium.jpeg,"Barrier Island, Fort Lauderdale, FL, USA",26.16727638,-80.0976944,United States,Juvenile
37307783.0,Mon Dec 30 2019 08:51:38 GMT-0500 (EST),2019-12-30,https://www.inaturalist.org/observations/37307783,https://static.inaturalist.org/photos/59119915/medium.jpg,"Atlantic Ocean, Saint Helena Island, SC, US",32.31910333,-80.46076167,United States,Not Juvenile
37322427.0,Sat Jan 04 2020 12:45:34 GMT-0500 (EST),2020-01-04,https://www.inaturalist.org/observations/37322427,https://inaturalist-open-data.s3.amazonaws.com/photos/59145483/medium.jpg,"Straits of Florida, Boca Raton, FL, US",26.35245833,-80.06909167,United States,Not Juvenile
37388493.0,Sun Dec 22 2019 15:21:59 GMT-0800 (PST),2019-12-22,https://www.inaturalist.org/observations/37388493,https://static.inaturalist.org/photos/59263310/medium.jpg,"Canaveral National Seashore Park, Cape Canaveral, FL, US",28.65521847,-80.63157991,United States,Not Juvenile
37405566.0,Wed Jan 08 2020 14:31:21 GMT-0500 (EST),2020-01-08,https://www.inaturalist.org/observations/37405566,https://static.inaturalist.org/photos/59293254/medium.jpg,"Biscayne Bay, FL, US",25.67458879,-80.15356138,United States,Not Juvenile
37454271.0,Fri Jan 10 2020 08:48:49 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454271,https://static.inaturalist.org/photos/59379092/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92781604,-80.06770449999999,United States,Not Juvenile
37454335.0,Fri Jan 10 2020 08:51:12 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454335,https://static.inaturalist.org/photos/59379134/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92683942,-80.06759268,United States,Juvenile
37454349.0,Fri Jan 10 2020 08:51:27 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454349,https://static.inaturalist.org/photos/59379155/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92693326,-80.06761288,United States,Juvenile
37454368.0,Fri Jan 10 2020 08:51:53 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454368,https://static.inaturalist.org/photos/59379220/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92691394,-80.06762479,United States,Not Juvenile
37454370.0,Fri Jan 10 2020 08:53:14 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454370,https://static.inaturalist.org/photos/59379226/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92666931,-80.06764239,United States,Uncertain
37454379.0,Fri Jan 10 2020 08:54:02 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454379,https://static.inaturalist.org/photos/59379251/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92628496,-80.06754038,United States,Uncertain
37454396.0,Fri Jan 10 2020 08:54:34 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454396,https://static.inaturalist.org/photos/59379272/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92633362,-80.06750518,United States,Uncertain
37454403.0,Fri Jan 10 2020 08:55:13 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454403,https://static.inaturalist.org/photos/59379311/medium.jpg,"Carlin Park, Jupiter, FL, US",26.9263402,-80.06747609,United States,Juvenile
37454412.0,Fri Jan 10 2020 08:56:00 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454412,https://static.inaturalist.org/photos/59379330/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92632599,-80.06746871,United States,Not Juvenile
37454417.0,Fri Jan 10 2020 08:56:20 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454417,https://static.inaturalist.org/photos/59379346/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92625151,-80.06749202,United States,Not Juvenile
37454448.0,Fri Jan 10 2020 08:56:58 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454448,https://static.inaturalist.org/photos/59379409/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92623697,-80.06746234,United States,Uncertain
37454454.0,Fri Jan 10 2020 08:57:47 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454454,https://static.inaturalist.org/photos/59379421/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92603581,-80.06736034000001,United States,Not Juvenile
37454458.0,Fri Jan 10 2020 08:58:05 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454458,https://static.inaturalist.org/photos/59379437/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92598019,-80.06723804,United States,Not Juvenile
37454464.0,Fri Jan 10 2020 08:58:18 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454464,https://static.inaturalist.org/photos/59379451/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92599432,-80.06742613,United States,Juvenile
37454466.0,Fri Jan 10 2020 08:58:35 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454466,https://static.inaturalist.org/photos/59379463/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92598652,-80.0674196,United States,Uncertain
37454475.0,Fri Jan 10 2020 08:58:53 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454475,https://static.inaturalist.org/photos/59379491/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92598522,-80.06743351,United States,Juvenile
37454479.0,Fri Jan 10 2020 08:59:43 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454479,https://static.inaturalist.org/photos/59379503/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92595375,-80.06739981,United States,Not Juvenile
37454481.0,Fri Jan 10 2020 09:00:07 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454481,https://static.inaturalist.org/photos/59379516/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92601996,-80.06740627,United States,Uncertain
37454486.0,Fri Jan 10 2020 09:00:19 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454486,https://static.inaturalist.org/photos/59379536/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92594344,-80.0674351,United States,Not Juvenile
37454505.0,Fri Jan 10 2020 09:00:43 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454505,https://static.inaturalist.org/photos/59379570/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92592885,-80.06744491,United States,Not Juvenile
37454509.0,Fri Jan 10 2020 09:00:57 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454509,https://static.inaturalist.org/photos/59379578/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92604658,-80.06731172,United States,Not Juvenile
37454513.0,Fri Jan 10 2020 09:01:24 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454513,https://static.inaturalist.org/photos/59379581/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92587441,-80.06742898,United States,Uncertain
37454527.0,Fri Jan 10 2020 09:02:02 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454527,https://static.inaturalist.org/photos/59379589/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92564718,-80.06736939,United States,Uncertain
37454529.0,Fri Jan 10 2020 09:02:24 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454529,https://static.inaturalist.org/photos/59379607/medium.jpg,"Carlin Park, Jupiter, FL, US",26.9255005,-80.06747886000001,United States,Uncertain
37454545.0,Fri Jan 10 2020 09:03:25 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454545,https://static.inaturalist.org/photos/59379648/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92542996,-80.06728968,United States,Juvenile
37454555.0,Fri Jan 10 2020 09:03:39 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454555,https://static.inaturalist.org/photos/59379670/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92541395,-80.06730569,United States,Juvenile
37454573.0,Fri Jan 10 2020 09:03:58 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454573,https://static.inaturalist.org/photos/59379689/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92535914,-80.06727928000001,United States,Juvenile
37454581.0,Fri Jan 10 2020 09:04:28 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454581,https://static.inaturalist.org/photos/59379709/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92525847,-80.06724559,United States,Juvenile
